City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
,,,,,,,,
Vaini,20,IN,1543086062,57,15.34,74.49,296.64,1.31
Punta Alta,40,AR,1543082400,61,-27.46,-55.82,300.15,8.2
,,,,,,,,
Atuona,92,PF,1543086063,100,-9.8,-139.03,298.39,4.46
Khatanga,0,RU,1543086063,66,71.98,102.47,255.14,6.61
Sheridan,1,US,1543084560,33,39.65,-105.03,288.15,4.6
Yellowknife,90,CA,1543082400,84,62.45,-114.38,254.15,5.1
Raudeberg,0,NO,1543083600,100,61.99,5.14,273.15,3.6
Hermanus,0,ZA,1543086065,61,-34.42,19.24,292.265,1.56
Butaritari,64,KI,1543086065,100,3.07,172.79,301.84,3.06
Termez,90,AF,1543085400,86,37.23,67.28,279.15,11.3
Berdigestyakh,0,RU,1543086066,0,62.1,126.7,236.89,1.21
Hilo,1,US,1543082160,76,19.71,-155.08,294.25,3.6
Albany,75,US,1543083840,62,42.65,-73.75,277.55,2.1
Nikolskoye,40,RU,1543084200,74,59.7,30.79,274.15,7
Waiouru,24,NZ,1543086067,88,-39.48,175.67,281.24,1.16
Bredasdorp,0,ZA,1543082400,72,-34.53,20.04,292.15,2.1
Mataura,8,NZ,1543086068,84,-46.19,168.86,285.89,8.06
Rikitea,76,PF,1543086068,100,-23.12,-134.97,296.74,4.16
Ferme-Neuve,32,CA,1543086068,79,46.7,-75.45,273.815,2.41
,,,,,,,,
Mount Isa,76,AU,1543082400,47,-20.73,139.49,300.15,2.6
Ushuaia,40,AR,1543082400,28,-54.81,-68.31,287.15,10.3
Souillac,0,FR,1543084200,93,45.6,-0.6,282.15,3.6
Hithadhoo,44,MV,1543086070,97,-0.6,73.08,302.665,0.86
Port Lincoln,8,AU,1543086070,100,-34.72,135.86,287.04,6.21
Barrow,0,AR,1543086070,68,-38.31,-60.23,293.74,3.11
Kapaa,40,US,1543082160,78,22.08,-159.32,296.45,3.1
Comodoro Rivadavia,20,AR,1543082400,22,-45.87,-67.48,297.15,8.2
Camabatela,44,AO,1543086072,86,-8.19,15.37,294.34,1.76
Fenyi,20,CN,1543086072,100,27.82,114.69,282.915,1.06
East London,40,ZA,1543082400,94,-33.02,27.91,294.15,3.6
Kutum,0,SD,1543086073,18,14.2,24.66,291.34,5.21
,,,,,,,,
Punta Arenas,40,CL,1543082400,43,-53.16,-70.91,286.15,14.4
Benghazi,36,LY,1543086073,100,32.12,20.07,293.54,0.31
Saskylakh,8,RU,1543086148,0,71.97,114.09,237.515,2.06
Thompson,75,CA,1543082400,71,55.74,-97.86,258.15,4.1
Plouzane,64,FR,1543084200,81,48.38,-4.62,281.15,3.1
Isangel,64,VU,1543086075,98,-19.55,169.27,299.015,6.61
La Ronge,75,CA,1543082400,77,55.1,-105.3,258.15,3.6
,,,,,,,,
Corner Brook,75,CA,1543082400,68,48.95,-57.95,270.15,3.1
Candido Mota,68,BR,1543086076,88,-22.75,-50.39,297.765,6.46
Corbelia,12,BR,1543086076,71,-24.8,-53.31,298.74,7.01
Cape Town,0,ZA,1543082400,82,-33.93,18.42,291.15,7.7
Hobart,75,AU,1543083360,82,-42.88,147.33,286.15,6.2
Honiara,40,SB,1543082400,94,-9.43,159.96,297.15,0.96
Avera,90,US,1543084500,95,33.19,-82.53,280.95,2.1
Busselton,44,AU,1543086077,100,-33.64,115.35,287.89,2.76
Verkhoyansk,48,RU,1543086077,95,67.55,133.39,238.815,1.16
Gimli,24,CA,1543085814,91,50.63,-96.99,266.34,7.71
Namatanai,80,PG,1543086078,100,-3.66,152.44,299.99,1.96
Naivasha,92,KE,1543086078,99,-0.72,36.43,285.24,1.16
Iracoubo,88,GF,1543086078,66,5.48,-53.21,302.99,3.56
Lagoa,75,PT,1543084200,87,37.14,-8.45,289.15,7.2
Narsaq,75,GL,1543081800,36,60.91,-46.05,281.15,14.9
Port Elizabeth,75,US,1543082160,83,39.31,-74.98,286.45,4.6
Carquefou,0,FR,1543084200,93,47.3,-1.49,282.15,1.5
Cherskiy,8,RU,1543086080,0,68.75,161.3,236.39,1.26
Santa Clara,20,CU,1543081860,45,22.41,-79.97,303.15,3.6
Salalah,40,OM,1543081800,78,17.01,54.1,300.15,2.1
Hirara,0,JP,1543086082,100,24.8,125.28,297.415,7.41
Mwinilunga,24,ZM,1543086082,80,-11.73,24.43,294.015,1.51
Juruti,88,BR,1543086082,67,-2.16,-56.09,303.815,1.81
Bluff,0,AU,1543086083,55,-23.58,149.07,289.165,1.21
Santa Marta,20,CO,1543082400,70,11.24,-74.21,304.15,3.1
Sibiti,92,CG,1543086083,92,-3.69,13.35,298.165,1.61
Mizdah,80,LY,1543086084,35,31.45,12.98,291.29,3.16
Rio Grande,90,BR,1543082400,74,-32.03,-52.1,299.15,9.8
Jamestown,56,AU,1543085974,92,-33.21,138.6,282.19,2.61
Ambilobe,0,MG,1543086159,71,-13.19,49.05,296.69,2.16
Iberia,68,PE,1543086085,88,-11.41,-69.49,299.64,1.21
Mar del Plata,0,AR,1543086085,30,-46.43,-67.52,294.74,8.86
Gat,0,SN,1543082400,38,14.69,-16.54,304.15,4.51
Mamallapuram,20,IN,1543082400,88,12.63,80.17,299.15,4.46
Lebu,20,ET,1543082400,48,8.96,38.73,289.15,4.1
Bodden Town,20,KY,1543082400,74,19.28,-81.25,302.15,3.31
Severo-Kurilsk,80,RU,1543086086,100,50.68,156.12,274.34,5.26
Avarua,20,CK,1543082400,69,-21.21,-159.78,300.15,3.1
Grand-Santi,8,GF,1543086087,53,4.27,-54.38,306.315,1.46
Carnarvon,0,ZA,1543086087,10,-30.97,22.13,298.315,4.76
,,,,,,,,
Ribeira Grande,75,PT,1543084200,88,38.52,-28.7,292.15,8.2
Teguise,20,ES,1543084200,68,29.06,-13.56,292.15,3.1
Bethel,75,US,1543083180,96,60.79,-161.76,267.55,4.6
Zakamensk,12,RU,1543086088,48,50.38,103.29,252.09,1.71
New Norfolk,75,AU,1543083360,82,-42.78,147.06,286.15,6.2
